Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
68,Al Mandhar Al Alawi,MF,om Oman,30-034,1995,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
69,Arshad Al Alawi,"MF,DF",om Oman,25-022,2000,9.7,0,5,1,20.0,0.52,0.10,0.00,0.00,,0,0,Matches
70,Alexandre,MF,tl Timor-Leste,23-222,2001,1.7,0,,,,,,,,,0,0,Matches
71,Aref Alhaj,FW,jo Jordan,23-341,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
72,Almoez Ali,FW,qa Qatar,28-258,1996,10.4,12,9,5,55.6,0.86,0.48,1.11,2.00,,2,2,Matches
73,Anwar Ali,DF,in India,24-249,2000,4.0,0,,,,,,,,,0,0,Matches
74,Hazza Ali,DF,bh Bahrain,29-329,1995,5.1,0,0,0,,0.00,0.00,,,,0,0,Matches
75,Hussein Ali,DF,iq Iraq,23-064,2002,10.1,1,2,1,50.0,0.20,0.10,0.50,1.00,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
76,Khaled Ali,MF,qa Qatar,23-211,2001,0.5,0,,,,,,,,,0,0,Matches
77,Mukhtar Ali,MF,sa Saudi Arabia,27-186,1997,4.1,0,,,,,,,,,0,0,Matches
78,Al-Mahdi Ali Mukhtar,DF,qa Qatar,33-063,1992,0.5,0,,,,,,,,,0,0,Matches
79,Rahim Ali,FW,in India,25-013,2000,1.2,0,,,,,,,,,0,0,Matches
80,Azwan Ali Rahman,MF,bn Brunei,33-113,1992,0.4,0,,,,,,,,,0,0,Matches
81,Rajab Ali,MF,pk Pakistan,25-144,1999,0.2,0,,,,,,,,,0,0,Matches
82,Tawfiq Ali,GK,ps Palestine,34-177,1990,1.0,0,,,,,,,,,0,0,Matches
83,Umair Ali,MF,pk Pakistan,25-352,1999,0.7,0,,,,,,,,,0,0,Matches
84,Farhad Ali Zada,FW,af Afghanistan,20-098,2005,0.5,0,,,,,,,,,0,0,Matches
85,Maksat Alıgulov,FW,kg Kyrgyz Republic,24-134,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
86,Xojiakbar Alijonov,"MF,DF",uz Uzbekistan,28-015,1997,8.1,1,6,2,33.3,0.74,0.25,0.17,0.50,,0,0,Matches
87,Guljigit Alıkulov,"MF,FW",kg Kyrgyz Republic,24-160,2000,8.2,1,6,2,33.3,0.73,0.24,0.17,0.50,,0,0,Matches
88,Ali Alipour,FW,ir IR Iran,29-174,1995,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
89,Xusniddin Aliqulov,DF,uz Uzbekistan,26-030,1999,11.2,2,6,2,33.3,0.53,0.18,0.33,1.00,,0,0,Matches
90,Adam Alis,MF,id Indonesia,31-136,1993,0.5,0,,,,,,,,,0,0,Matches
91,Hussain Alizada,DF,af Afghanistan,29-123,1996,0.5,0,,,,,,,,,0,0,Matches
92,Ahmed Allée,MF,iq Iraq,29-005,1996,0.3,0,,,,,,,,,0,0,Matches
93,Ibrahim Alma,GK,sy Syria,33-198,1991,2.0,0,,,,,,,,,0,0,Matches
94,Beknaz Almazbekov,FW,kg Kyrgyz Republic,19-315,2005,2.6,0,2,1,50.0,0.77,0.39,0.00,0.00,,0,0,Matches
95,Vítor Almeida,DF,mo Macau,34-088,1991,2.0,0,,,,,,,,,0,0,Matches
96,Ibrahim Alwali,MF,bh Bahrain,27-326,1997,0.5,0,,,,,,,,,0,0,Matches
97,Mohammed Aman,GK,ye Yemen,28-020,1997,3.0,0,,,,,,,,,0,0,Matches
98,Amâncio,DF,mo Macau,35-036,1990,0.2,0,,,,,,,,,0,0,Matches
99,Arslanmyrat Amanow,"MF,FW",tm Turkmenistan,35-037,1990,4.7,0,,,,,,,,,0,0,Matches
100,Dölgöön Amaraa,DF,mn Mongolia,24-073,2001,1.9,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
101,Jordi Amat,DF,id Indonesia,33-044,1992,3.3,0,0,0,,0.00,0.00,,,,0,0,Matches
102,Haroon Amiri,DF,af Afghanistan,35-078,1990,4.0,0,,,,,,,,,0,0,Matches
103,Abdalla Ammar,DF,kw Kuwait,26-361,1998,1.0,0,,,,,,,,,0,0,Matches
104,Turki Al Ammar,MF,sa Saudi Arabia,25-222,1999,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
105,Amir Al Ammari,MF,iq Iraq,27-281,1997,11.1,1,4,2,50.0,0.36,0.18,0.25,0.50,,0,0,Matches
106,Azizbek Amonov,FW,uz Uzbekistan,27-186,1997,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
107,Emiliano Amor,DF,sy Syria,29-353,1995,1.0,0,,,,,,,,,0,0,Matches
108,Youssef Amyn,"MF,FW",iq Iraq,21-256,2003,7.3,2,4,3,75.0,0.55,0.41,0.50,0.67,,0,0,Matches
109,Pokklaw Anan,MF,th Thailand,34-061,1991,0.7,0,,,,,,,,,0,0,Matches
110,Osamah Anbar,MF,ye Yemen,30-104,1995,2.8,0,,,,,,,,,0,0,Matches
111,Filip Andersen,DF,mn Mongolia,22-080,2003,2.0,0,,,,,,,,,0,0,Matches
112,Mouhamad Anez,MF,sy Syria,29-355,1995,1.0,0,,,,,,,,,0,0,Matches
113,Sesehang Angdembe,MF,np Nepal,24-182,2000,2.0,0,,,,,,,,,0,0,Matches
114,Bùi Hoàng Việt Anh,DF,vn Vietnam,26-123,1999,4.3,0,,,,,,,,,0,0,Matches
115,Luay Al Ani,MF,iq Iraq,27-296,1997,1.2,0,,,,,,,,,0,0,Matches
116,Altymyrat Annadurdyýew,FW,tm Turkmenistan,32-021,1993,3.5,0,,,,,,,,,0,0,Matches
117,Güýçmyrat Annagulyýew,DF,tm Turkmenistan,28-328,1996,5.0,0,,,,,,,,,0,0,Matches
118,Myrat Annaýew,FW,tm Turkmenistan,31-363,1993,0.4,0,,,,,,,,,0,0,Matches
119,Karim Ansarifard,FW,ir IR Iran,35-031,1990,0.0,0,,,,,,,,,0,0,Matches
120,Shawal Anuar,FW,sg Singapore,34-005,1991,3.5,2,,,,,,,,,0,0,Matches
121,Saranon Anuin,GK,th Thailand,31-041,1994,0.1,0,,,,,,,,,0,0,Matches
122,Lalengmawia Apuia,MF,in India,24-199,2000,4.0,0,,,,,,,,,0,0,Matches
123,Nawaf Al Aqidi,GK,sa Saudi Arabia,24-359,2000,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
124,Yazan Al Arab,DF,jo Jordan,29-093,1996,12.0,1,3,2,66.7,0.25,0.17,0.33,0.50,,0,0,Matches
125,Amid Arezou,DF,af Afghanistan,29-076,1996,0.7,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
126,Balal Arezou,FW,af Afghanistan,36-127,1988,1.9,0,,,,,,,,,0,0,Matches
127,Nadeo Argawinata,GK,id Indonesia,28-056,1997,2.0,0,,,,,,,,,0,0,Matches
128,Pratama Arhan,DF,id Indonesia,23-134,2001,3.4,0,1,1,100.0,0.30,0.30,0.00,0.00,,0,0,Matches
129,Ernando Ari,GK,id Indonesia,23-066,2002,5.0,0,,,,,,,,,0,0,Matches
130,Zulfahmi Arifin,MF,sg Singapore,33-211,1991,0.5,0,,,,,,,,,0,0,Matches
131,Batsaikhany Ariunbold,GK,mn Mongolia,35-031,1990,2.0,0,,,,,,,,,0,0,Matches
132,Poramet Arjvilai,FW,th Thailand,26-288,1998,0.5,1,,,,,,,,,0,0,Matches
133,Rıskeldi Artıkbaev,FW,kg Kyrgyz Republic,24-025,2001,0.0,0,,,,,,,,,0,0,Matches
134,Fachrudin Aryanto,DF,id Indonesia,34-145,1990,1.0,0,,,,,,,,,0,0,Matches
135,Daniel Arzani,MF,au Australia,26-120,1999,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
136,Reza Asadi,MF,ir IR Iran,29-107,1996,0.2,0,,,,,,,,,0,0,Matches
137,Moaath Al Asaima,MF,kw Kuwait,21-292,2003,2.9,0,0,0,,0.00,0.00,,,,0,0,Matches
138,Takuma Asano,MF,jp Japan,30-175,1994,1.0,0,,,,,,,,,0,0,Matches
139,Jamshed Asekzai,MF,af Afghanistan,27-207,1997,3.1,0,,,,,,,,,0,0,Matches
140,Abbas Al Asfoor,MF,bh Bahrain,26-063,1999,3.7,0,1,0,0.0,0.27,0.00,0.00,,,0,0,Matches
141,Hussain Ashkanani,MF,kw Kuwait,23-098,2002,1.1,0,0,0,,0.00,0.00,,,,0,0,Matches
142,Rustam Ashurmatov,DF,uz Uzbekistan,28-301,1996,9.4,1,5,1,20.0,0.53,0.11,0.20,1.00,,0,0,Matches
143,Habibulla Askar,DF,af Afghanistan,25-268,1999,4.8,0,,,,,,,,,0,0,Matches
144,Haidar Aslam,FW,ye Yemen,30-297,1994,0.7,0,,,,,,,,,0,0,Matches
145,Ali Al Asmari,MF,sa Saudi Arabia,28-112,1997,0.9,0,2,0,0.0,2.22,0.00,0.00,,,0,0,Matches
146,Ishyra Asmin,GK,bn Brunei,26-299,1998,0.2,0,,,,,,,,,0,0,Matches
147,Komail Al Aswad,"MF,FW",bh Bahrain,31-026,1994,12.2,1,4,1,25.0,0.33,0.08,0.25,1.00,,0,0,Matches
148,Mahmood Al Aswad,MF,sy Syria,22-106,2003,1.4,0,,,,,,,,,0,0,Matches
149,Nur Asyraffahmi,MF,bn Brunei,25-000,2000,0.9,0,,,,,,,,,0,0,Matches
150,Erbol Atabaev,MF,kg Kyrgyz Republic,23-262,2001,4.4,0,3,0,0.0,0.68,0.00,0.00,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
151,Farzad Ataie,"DF,MF",af Afghanistan,33-125,1991,0.5,0,,,,,,,,,0,0,Matches
152,Rabih Ataya,MF,lb Lebanon,35-292,1989,0.1,0,,,,,,,,,0,0,Matches
153,Moses Atede,MF,bh Bahrain,27-138,1997,1.4,0,,,,,,,,,0,0,Matches
154,Rustam Âtimov,GK,tj Tajikistan,26-295,1998,6.0,0,,,,,,,,,0,0,Matches
155,Nathaniel Atkinson,DF,au Australia,25-325,1999,1.0,0,,,,,,,,,0,0,Matches
156,Abdullah Al-Attar,"DF,FW",jo Jordan,32-212,1992,0.2,0,,,,,,,,,0,0,Matches
157,Mohammed Al Attas,DF,ae UAE,27-272,1997,4.5,0,0,0,,0.00,0.00,,,,0,0,Matches
158,Amjad Attwan,MF,iq Iraq,28-053,1997,3.7,0,2,0,0.0,0.54,0.00,0.00,,,0,0,Matches
159,Salman Al Awadhi,FW,kw Kuwait,23-348,2001,2.9,0,3,0,0.0,1.02,0.00,0.00,,,0,0,Matches
160,Mahama Awal,FW,hk Hong Kong,33-328,1991,1.1,0,,,,,,,,,0,0,Matches
161,Rajaei Ayed,MF,jo Jordan,31-283,1993,3.3,0,0,0,,0.00,0.00,,,,0,0,Matches
162,Fawaz Ayedh,MF,kw Kuwait,28-072,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
163,Yousef Aymen,DF,qa Qatar,26-044,1999,2.0,1,,,,,,,,,0,0,Matches
164,Jihad Ayoub,"MF,DF",lb Lebanon,30-035,1995,3.8,0,,,,,,,,,0,0,Matches
165,Mohammadreza Azadi,FW,ir IR Iran,25-239,1999,0.1,0,,,,,,,,,0,0,Matches
166,Mustafa Azadzoy,"MF,FW",af Afghanistan,32-284,1992,3.1,0,,,,,,,,,0,0,Matches
167,Hendra Azam Idris,MF,bn Brunei,36-267,1988,1.3,0,,,,,,,,,0,0,Matches
168,Haqimi Azim,FW,my Malaysia,22-118,2003,0.3,0,,,,,,,,,0,0,Matches
169,Abdul Aziz Khalfan,DF,om Oman,32-349,1992,5.8,0,1,0,0.0,0.17,0.00,0.00,,,0,0,Matches
170,Ovays Azizi,GK,af Afghanistan,33-095,1992,6.0,0,,,,,,,,,0,0,Matches
171,Azam Azmi,DF,my Malaysia,24-081,2001,0.5,0,,,,,,,,,0,0,Matches
172,Sardar Azmoun,FW,ir IR Iran,30-123,1995,10.9,8,15,7,46.7,1.37,0.64,0.53,1.14,,0,0,Matches
173,Justin Baas,MF,ph Philippines,25-049,2000,1.8,0,,,,,,,,,0,0,Matches
174,Namsrai Baatartsogt,FW,mn Mongolia,26-164,1998,0.2,0,,,,,,,,,0,0,Matches
175,Keanu Baccus,MF,au Australia,26-331,1998,4.5,1,2,0,0.0,0.44,0.00,0.50,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
176,Fahad Bader,MF,ae UAE,24-056,2001,0.3,0,,,,,,,,,0,0,Matches
177,Elkan Baggott,DF,id Indonesia,22-193,2002,3.0,0,,,,,,,,,0,0,Matches
178,Asnawi Bahar,"MF,DF",id Indonesia,25-212,1999,6.2,0,1,1,100.0,0.16,0.16,0.00,0.00,,0,0,Matches
179,Safuwan Baharudin,DF,sg Singapore,33-224,1991,5.0,0,,,,,,,,,0,0,Matches
180,Fernando Baiano,DF,hk Hong Kong,38-171,1986,2.9,0,,,,,,,,,0,0,Matches
181,Zico Bailey,MF,ph Philippines,24-250,2000,2.0,0,,,,,,,,,0,0,Matches
182,Nurbol Baktıbekov,MF,kg Kyrgyz Republic,21-070,2004,0.1,0,,,,,,,,,0,0,Matches
183,Michael Baldisimo,"MF,FW",ph Philippines,25-021,2000,2.9,0,,,,,,,,,0,0,Matches
184,Batmönkh Baljinnyam,MF,mn Mongolia,25-145,1999,1.9,0,,,,,,,,,0,0,Matches
185,Welmyrat Ballakow,MF,tm Turkmenistan,26-030,1999,2.8,0,,,,,,,,,0,0,Matches
186,Waqar Baloch,DF,pk Pakistan,29-063,1996,1.5,0,,,,,,,,,0,0,Matches
187,Tameem Al Balushi,MF,om Oman,25-182,1999,0.0,0,,,,,,,,,0,0,Matches
188,Reziq Bani Hani,FW,jo Jordan,23-096,2002,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
189,Topu Barman,DF,bd Bangladesh,30-135,1994,4.0,0,,,,,,,,,0,0,Matches
190,Meshaal Barsham,GK,qa Qatar,27-079,1998,11.8,0,0,0,,0.00,0.00,,,,0,0,Matches
191,Ali Baset Nazari,DF,af Afghanistan,23-179,2001,0.1,0,,,,,,,,,0,0,Matches
192,Ahmed Basil,GK,iq Iraq,28-258,1996,4.0,0,0,0,,0.00,0.00,,,,0,0,Matches
193,Abdy Başimow,DF,tm Turkmenistan,29-143,1995,4.8,0,,,,,,,,,0,0,Matches
194,Hakmuhammet Bäşimow,"MF,DF",tm Turkmenistan,25-186,1999,2.0,0,,,,,,,,,0,0,Matches
195,Bishal Basnet,DF,np Nepal,23-005,2002,1.7,0,,,,,,,,,0,0,Matches
196,Uuganbat Bat-Erdene,DF,mn Mongolia,28-084,1997,1.5,0,,,,,,,,,0,0,Matches
197,Amgalanbat Batbaatar,DF,mn Mongolia,24-103,2001,0.6,0,,,,,,,,,0,0,Matches
198,Tsogtbayar Batbayar,MF,mn Mongolia,23-300,2001,0.4,0,,,,,,,,,0,0,Matches
199,Ernist Batırkanov,FW,kg Kyrgyz Republic,27-072,1998,2.7,1,,,,,,,,,0,0,Matches
200,Mönkh-Erdene Batkhuyag,FW,mn Mongolia,34-084,1991,1.1,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
201,Islam Batran,MF,ps Palestine,30-215,1994,1.7,0,,,,,,,,,0,0,Matches
202,Mus'ab Battat,DF,ps Palestine,31-173,1993,11.9,0,0,0,,0.00,0.00,,,,0,0,Matches
203,Ibrahim Bayesh,MF,iq Iraq,25-003,2000,11.1,2,6,3,50.0,0.54,0.27,0.33,0.67,,0,0,Matches
204,Begmyrat Baýow,MF,tm Turkmenistan,26-303,1998,1.2,0,,,,,,,,,0,0,Matches
205,Aziz Behich,"MF,DF",au Australia,34-139,1990,8.5,0,0,0,,0.00,0.00,,,,0,0,Matches
206,Alireza Beiranvand,GK,ir IR Iran,32-225,1992,12.0,0,0,0,,0.00,0.00,,,,0,0,Matches
207,Arslan Bekberdinov,DF,kg Kyrgyz Republic,21-263,2003,1.2,0,0,0,,0.00,0.00,,,,0,0,Matches
208,Mirza Beknazarow,MF,tm Turkmenistan,24-354,2000,4.0,0,,,,,,,,,0,0,Matches
209,Amine Benaddi,DF,bh Bahrain,31-360,1993,10.0,0,0,0,,0.00,0.00,,,,0,0,Matches
210,Levi Berg,MF,gu Guam,17-019,2008,0.1,0,,,,,,,,,0,0,Matches
211,Rahul Bheke,DF,in India,34-149,1990,6.0,0,,,,,,,,,0,0,Matches
212,Jamal Bhuyan,MF,bd Bangladesh,35-024,1990,5.8,0,,,,,,,,,0,0,Matches
213,Manuel Bihr,DF,th Thailand,31-229,1993,0.6,0,,,,,,,,,0,0,Matches
214,Liu Binbin,MF,cn China PR,31-322,1993,1.5,0,,,,,,,,,0,0,Matches
215,Jude Bischoff,MF,gu Guam,33-008,1992,0.5,0,,,,,,,,,0,0,Matches
216,Anjan Bista,"MF,FW",np Nepal,26-354,1998,4.0,1,,,,,,,,,0,0,Matches
217,Arik Bista,"MF,DF",np Nepal,25-048,2000,2.4,0,,,,,,,,,0,0,Matches
218,Sanjeeb Bista,FW,np Nepal,23-076,2002,3.0,1,,,,,,,,,0,0,Matches
219,Gabriel Bitar,MF,lb Lebanon,26-254,1998,0.4,0,,,,,,,,,0,0,Matches
220,Salman Bormeya,DF,kw Kuwait,28-285,1996,2.4,0,0,0,,0.00,0.00,,,,0,0,Matches
221,Brandon Borrello,"MF,FW",au Australia,29-283,1995,2.8,1,3,1,33.3,1.07,0.36,0.33,1.00,,0,0,Matches
222,Jordan Bos,DF,au Australia,22-187,2002,4.8,0,0,0,,0.00,0.00,,,,0,0,Matches
223,João Bosco,DF,tl Timor-Leste,22-063,2003,0.6,0,,,,,,,,,0,0,Matches
224,Subashish Bose,DF,in India,29-259,1995,2.3,0,,,,,,,,,0,0,Matches
225,Karim Boudiaf,"DF,MF",qa Qatar,34-230,1990,0.2,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
226,Bounpachan Bounkong,MF,la Laos,24-156,2000,1.0,1,,,,,,,,,0,0,Matches
227,Bandar Bourslee,FW,kw Kuwait,29-075,1996,0.3,0,,,,,,,,,0,0,Matches
228,Nawaf Boushal,DF,sa Saudi Arabia,25-230,1999,2.0,0,1,0,0.0,0.50,0.00,0.00,,,0,0,Matches
229,Martin Boyle,"FW,MF",au Australia,32-009,1993,3.6,2,2,1,50.0,0.56,0.28,0.50,1.00,,1,1,Matches
